"scientificname","commonname","taxonomicrank","matchmethod","scientificnames_submitted","statelist_2005","statelist_2015","listingStatus","kingdom","phylum","class","order","family"
"Sphagnum atlanticum","A Moss","Unknown Taxonomic Rank","Legacy Match","Sphagnum atlanticum","Vermont","Vermont",NA,NA,NA,NA,NA,NA
"Sphagnum austinii","A Moss","Species","Exact Match","Sphagnum austinii","Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum bartlettianum","Bartlett's Peatmoss","Species","Exact Match","Sphagnum bartlettianum","Missouri,Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum brevifolium","A Moss","Unknown Taxonomic Rank","Legacy Match","Sphagnum brevifolium","Vermont","Vermont",NA,NA,NA,NA,NA,NA
"Sphagnum compactum","no common name","Species","Exact Match","Sphagnum compactum","Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum contortum","A Moss","Species","Exact Match","Sphagnum contortum","Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum henryense","Henry's Peatmoss","Species","Exact Match","Sphagnum henryense","Missouri,Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum inundatum","no common name","Species","Exact Match","Sphagnum inundatum","Missouri,Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum isoviitae","A Moss","Unknown Taxonomic Rank","Legacy Match","Sphagnum isoviitae","Vermont","Vermont",NA,NA,NA,NA,NA,NA
"Sphagnum lindbergii","Lindberg's Sphagnum","Species","Exact Match","Sphagnum lindbergii","","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum mcqueenii","A Moss","Unknown Taxonomic Rank","Legacy Match","Sphagnum mcqueenii","Vermont","Vermont",NA,NA,NA,NA,NA,NA
"Sphagnum nitidum","A Peatmoss","Species","Fuzzy Match","Sphagnum nitidum,Sphagnum subfulvum","Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum platyphyllum","no common name","Species","Exact Match","Sphagnum platyphyllum","Missouri,Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum pulchrum","Beautiful Peatmoss","Species","Exact Match","Sphagnum pulchrum","","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum quinquefarium","no common name","Species","Exact Match","Sphagnum quinquefarium","Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum recurvum","Recurved Peatmoss","Species","Exact Match","Sphagnum recurvum","Missouri,Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum riparium","A Moss","Species","Exact Match","Sphagnum riparium","Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum tenellum","Delicate Peatmoss","Species","Exact Match","Sphagnum tenellum","","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum torreyanum","no common name","Species","Exact Match","Sphagnum torreyanum","Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphagnum viridum","A Moss","Species","Fuzzy Match","Sphagnum viride","Vermont","Vermont",NA,"Plantae","Bryophyta","Sphagnopsida","Sphagnales","Sphagnaceae"
"Sphalloplana","A planarian","Genus","Exact Match","Sphalloplana sp.,Sphalloplana sp 1,Sphalloplana sp. 1,Sphalloplana sp. 2","Maryland,Tennessee","Maryland,Tennessee",NA,"Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana buchanani","(a cave obligate planarian)","Species","Exact Match","Sphalloplana buchanani","Tennessee","Maryland,Tennessee",NA,"Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana chandleri","Chandler's planarian","Species","Exact Match","Sphalloplana chandleri","Indiana,Tennessee,Virginia","Tennessee,Virginia",NA,"Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana consimilis","Powell Valley Planarian","Species","Exact Match","Sphalloplana consimilis","Tennessee,Virginia","Tennessee,Virginia",NA,"Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana culveri","Culver's Planarian","Species","Exact Match","Sphalloplana culveri","West Virginia","West Virginia","Species of Concern","Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana evaginata","Perryville cave planarian","Species","Exact Match","Sphalloplana evaginata","Missouri","Missouri",NA,"Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana hoffmasteri","Hoffmaster's Cave Flatworm","Species","Fuzzy Match","Macrocotyla hoffmasteri,Sphalloplana hoffmasteri","Maryland,West Virginia","Maryland,West Virginia",NA,"Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana holsingeri","Holsinger's groundwater planarian","Species","Exact Match","Sphalloplana holsingeri","Virginia","Virginia","Resolved Taxon","Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana hubrichti","a cave obligate planarian","Species","Exact Match","Sphalloplana hubrichti","Illinois,Missouri","Illinois,Missouri",NA,"Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana hypogea","A groundwater planarian","Species","Exact Match","Sphalloplana hypogea","Virginia","Virginia",NA,"Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana kansensis","Kansas Planarian","Species","Exact Match","Sphalloplana kansensis","Kansas","Kansas",NA,"Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana percoeca","A Cave Planarian","Species","Exact Match","Sphalloplana percoeca","","Tennessee,West Virginia",NA,"Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana pricei","A planarian","Species","Exact Match","Sphalloplana pricei","Pennsylvania","Maryland,Pennsylvania","Species of Concern","Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana subtilis","Bigger's groundwater planarian","Species","Exact Match","Sphalloplana subtilis","Virginia","Virginia","Resolved Taxon","Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphalloplana virginiana","Rockbridge County cave planarian","Species","Exact Match","Sphalloplana virginiana","Virginia","Virginia","Species of Concern","Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae"
"Sphecodes autumnalis","no common name","Species","Exact Match","Sphecodes autumnalis","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Halictidae"
"Sphecodes banksii","no common name","Species","Exact Match","Sphecodes banksii","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Halictidae"
"Sphecodes carolinus","no common name","Species","Exact Match","Sphecodes carolinus","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Halictidae"
"Sphecodes cressonii","no common name","Species","Exact Match","Sphecodes cressonii","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Halictidae"
"Sphecodes davisii","no common name","Species","Exact Match","Sphecodes davisii","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Halictidae"
"Sphecodes fattigi","no common name","Species","Exact Match","Sphecodes fattigi","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Halictidae"
"Sphecodes heraclei","no common name","Species","Exact Match","Sphecodes heraclei","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Halictidae"
"Sphecodes levis","no common name","Species","Exact Match","Sphecodes levis","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Halictidae"
"Sphecodes pimpinellae","no common name","Species","Exact Match","Sphecodes pimpinellae","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Halictidae"
"Sphecodogastra antiochensis","Antioch Dunes halcitid bee","Unknown Taxonomic Rank","Legacy Match","Sphecodogastra antiochensis","California","California",NA,NA,NA,NA,NA,NA
"Sphenolobopsis pearsonii","Sphenolobopsis","Species","Fuzzy Match","Sphenolobopsis pearsoni","","Tennessee","Species of Concern","Plantae","Marchantiophyta","Jungermanniopsida","Jungermanniales","Scapaniaceae"
"Sphenopholis nitida","Shining Wedgescale","Species","Exact Match","Sphenopholis nitida","Vermont","Massachusetts,Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sphenopholis obtusata","blunt sphenopholis","Species","Exact Match","Sphenopholis obtusata","Vermont","Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sphenopholis pensylvanica","Swamp Wedgescale","Species","Exact Match","Sphenopholis pensylvanica","Missouri","Massachusetts",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sphingicampa blanchardi","A royal moth","Species","Exact Match","Sphingicampa blanchardi","Texas","Texas",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Saturniidae"
"Sphingidae","hawk moths","Family","Exact Match","Sphingidae","","Florida",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae"
"Sphinx chersis","Great Ash Sphinx","Species","Exact Match","Sphinx chersis","Delaware","Delaware,Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae"
"Sphinx drupiferarum","Wild Cherry Sphinx","Species","Exact Match","Sphinx drupiferarum","Vermont","Rhode Island,Vermont",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae"
"Sphinx eremitus","hermit sphinx","Unknown Taxonomic Rank","Legacy Match","Sphinx eremitus","Delaware,Illinois,Vermont","Rhode Island",NA,NA,NA,NA,NA,NA
"Sphinx franckii","Franck's sphinx","Species","Exact Match","Sphinx franckii","Delaware,Pennsylvania","Delaware,Maryland,Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae"
"Sphinx gordius","Gordian sphinx","Species","Exact Match","Sphinx gordius","New York,Pennsylvania","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae"
"Sphinx kalmiae","Laurel Sphinx","Species","Exact Match","Sphinx kalmiae","","Rhode Island",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae"
"Sphinx luscitiosa","Clemens' Sphinx","Species","Exact Match","Sphinx luscitiosa","Illinois,Vermont","Illinois,Vermont",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae"
"Sphodros abboti","Purse-web spider","Species","Fuzzy Match","Sphodros abbotii","","Georgia",NA,"Animalia","Arthropoda","Arachnida","Araneae","Atypidae"
"Sphodros atlanticus","Atlantic purse-web spider","Species","Exact Match","Sphodros atlanticus","Virginia","Virginia",NA,"Animalia","Arthropoda","Arachnida","Araneae","Atypidae"
"Sphodros coylei","Coyle's purse-web spider","Species","Exact Match","Sphodros coylei","South Carolina,Virginia","South Carolina,Virginia",NA,"Animalia","Arthropoda","Arachnida","Araneae","Atypidae"
"Sphodros niger","Black purse-web spider","Species","Exact Match","Sphodros niger","Connecticut,Virginia,Wisconsin","Connecticut,Virginia",NA,"Animalia","Arthropoda","Arachnida","Araneae","Atypidae"
"Sphodros rufipes","Red-legged purse-web spider","Species","Exact Match","Sphodros rufipes","Florida,Maryland,Virginia","Florida,Virginia",NA,"Animalia","Arthropoda","Arachnida","Araneae","Atypidae"
"Sphoeroides maculatus","Northern Puffer","Species","Exact Match","Sphoeroides maculatus","Connecticut,New York,South Carolina","Delaware,New Jersey,New York",NA,"Animalia","Chordata","Teleostei","Tetraodontiformes","Tetraodontidae"
"Sphoeroides nephelus","Southern Puffer","Species","Exact Match","Sphoeroides nephelus","","Louisiana",NA,"Animalia","Chordata","Teleostei","Tetraodontiformes","Tetraodontidae"
"Sphyrapicus nuchalis","Red-naped Sapsucker","Species","Exact Match","Sphyrapicus nuchalis","Arizona,Colorado","Arizona",NA,"Animalia","Chordata","Aves","Piciformes","Picidae"
"Sphyrapicus ruber","Red-breasted Sapsucker","Species","Exact Match","Sphyrapicus ruber","Alaska,California,Nevada","Alaska",NA,"Animalia","Chordata","Aves","Piciformes","Picidae"
"Sphyrapicus thyroideus","Williamson's Sapsucker","Species","Exact Match","Sphyrapicus thyroideus","Colorado,New Mexico,Utah","Arizona,New Mexico","Species of Concern","Animalia","Chordata","Aves","Piciformes","Picidae"
"Sphyrapicus varius","Yellow-bellied Sapsucker","Species","Exact Match","Sphyrapicus varius,Sphyrapicus varius appalachiensis","Alaska,Georgia,Maine,Maryland,Minnesota,New Jersey,North Carolina,Ohio,Tennessee,Virginia,West Virginia","Georgia,Maryland,Tennessee,West Virginia","Species of Concern","Animalia","Chordata","Aves","Piciformes","Picidae"
"Sphyrna gilberti","Carolina Hammerhead","Species","Exact Match","Sphyrna gilberti","","South Carolina",NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae"
"Sphyrna lewini","Scalloped Hammerhead","Species","Exact Match","Sphryna lewini,Sphyrna lewini","Florida,New York,South Carolina,Texas","Delaware,Florida,Georgia,New Jersey,South Carolina,Texas","Endangered","Animalia","Chordata","Chondrichthyes","Carcharhiniformes","Sphyrnidae"
"Sphyrna mokarran","Great hammerhead","Species","Fuzzy Match","Sphyrna mokarran,Sphyrna mokorran","Florida,Texas","Delaware,Florida,Texas",NA,"Animalia","Chordata","Chondrichthyes","Carcharhiniformes","Sphyrnidae"
"Sphyrna tiburo","Bonnethead","Species","Exact Match","Sphyrna tiburo","Florida,New York,South Carolina,Texas","Delaware,South Carolina,Texas",NA,"Animalia","Chordata","Chondrichthyes","Carcharhiniformes","Sphyrnidae"
"Sphyrna zygaena","Smooth Hammerhead","Species","Exact Match","Sphyrna zygaena","Florida,New York,Texas","Delaware,Florida,Maine,New Jersey,Texas",NA,"Animalia","Chordata","Chondrichthyes","Carcharhiniformes","Sphyrnidae"
"Spigelia texana","Florida pinkroot","Species","Exact Match","Spigelia texana","","Texas","Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Loganiaceae"
"Spilodiscus arcuatus","Hister Beetle","Species","Exact Match","Spilodiscus arcuatus","","Rhode Island",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Histeridae"
"Spilogale gracilis","Western spotted skunk","Species","Exact Match","Spilogale gracilis","Montana,Texas","Arizona,Texas,Washington",NA,"Animalia","Chordata","Mammalia","Carnivora","Mephitidae"
"Spilogale gracilis amphialus","Channel Islands spotted skunk","Subspecies","Exact Match","Spilogale gracilis amphiala,Spilogale gracilis amphialus","California","California",NA,"Animalia","Chordata","Mammalia","Carnivora","Mephitidae"
"Spilogale putorius","Eastern Spotted Skunk","Species","Fuzzy Match","Spilogale putoris,Spilogale putorius,Spilogale putorius ssp.","Alabama,Arkansas,Florida,Iowa,Kansas,Kentucky,Louisiana,Maryland,Minnesota,Mississippi,Nebraska,North Carolina,North Dakota,Oklahoma,Pennsylvania,South Carolina,Tennessee,Texas,Virginia,West Virginia","Alabama,Arkansas,Florida,Georgia,Iowa,Kansas,Kentucky,Louisiana,Maryland,Minnesota,Mississippi,Nebraska,North Dakota,Oklahoma,Pennsylvania,South Carolina,Tennessee,Texas,West Virginia",NA,"Animalia","Chordata","Mammalia","Carnivora","Mephitidae"
"Spilogale putorius interrupta","Plains spotted skunk","Subspecies","Exact Match","Spilogale putorius interrupta","Missouri","Missouri","Under Review in the Candidate or Petition Process","Animalia","Chordata","Mammalia","Carnivora","Mephitidae"
"Spilogale putorius putorius","Eastern spotted skunk","Subspecies","Exact Match","Spilogale putorius putorius","","Virginia",NA,"Animalia","Chordata","Mammalia","Carnivora","Mephitidae"
"Spinadis simplex","A Flat-headed Mayfly","Species","Exact Match","Anepeorus simplex,Spinadis simplex,Spinadis wallacei","Georgia,Indiana,Wisconsin","Wisconsin","Species of Concern","Animalia","Arthropoda","Insecta","Ephemeroptera","Heptageniidae"
"Spinus pinus","Pine Siskin","Species","Fuzzy Match","Carduelis pinus,Spinus pinus","Alaska,Nebraska,North Carolina,Ohio,Pennsylvania,West Virginia","Alaska,Delaware,Maryland,Nebraska,Pennsylvania,West Virginia",NA,"Animalia","Chordata","Aves","Passeriformes","Fringillidae"
"Spiochaetopterus costarum oculatus","No common name","Subspecies","Exact Match","Spiochaetopterus costarum oculatus","South Carolina","Rhode Island",NA,"Animalia","Annelida","Sedentaria","Canalipalpata","Chaetopteridae"
"Spiraea alba","Narrow-leaved Meadow-sweet","Species","Exact Match","Spiraea alba","","Connecticut,Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae"
"Spiraea alba var. latifolia","Broadleaf Bog Meadowsweet","Variety","Fuzzy Match","Spiraea latifolia","","Georgia",NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae"
"Spiraea tomentosa","Steeple bush","Species","Exact Match","Spiraea tomentosa","Missouri","Missouri",NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae"
"Spiraea virginiana","Virginia Spirea","Species","Exact Match","Spiraea virginiana","Georgia","Georgia,Tennessee,West Virginia","Threatened","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae"
"Spiranthes brevilabris","Texas ladies'-tresses orchid","Species","Fuzzy Match","Spiranthes brevilabris var. brevilabris","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes casei var. casei","Case's Ladies-tresses","Variety","Exact Match","Spiranthes casei var. casei","","Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes diluvialis","Ute ladies’-tresses","Species","Exact Match","Spiranthes diluvialis","Nebraska","Colorado,Nebraska","Threatened","Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes floridana","Florida Ladies-Tresses","Species","Exact Match","Spiranthes floridana","Georgia","Georgia",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes lacera var. gracilis","Slender Ladies'-tresses","Variety","Exact Match","Spiranthes lacera var. gracilis","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes laciniata","Lace-lip Ladies'-tresses","Species","Exact Match","Spiranthes laciniata","","South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes longilabris","Giant Spiral Ladies-Tresses","Species","Exact Match","Spiranthes longilabris","Georgia","Georgia,South Carolina,Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes lucida","Shining Ladies'-tresses","Species","Exact Match","Spiranthes lucida","","Tennessee,West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes magnicamporum","Great Plains Ladies-Tresses","Species","Exact Match","Spiranthes magnicamporum","Georgia","Georgia,Louisiana,Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes ochroleuca","Yellow Nodding Ladies'-tresses","Species","Exact Match","Spiranthes ochroleuca","Vermont","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes odorata","Sweetscent Ladies'-tresses","Species","Exact Match","Spiranthes odorata","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes parksii","Navasota ladies'-tresses","Species","Exact Match","Spiranthes parksii","","Texas","Endangered","Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes romanzoffiana","Hooded Ladies'-tresses","Species","Exact Match","Spiranthes romanzoffiana","","Massachusetts,Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes tuberosa","Little Ladies'-tresses","Species","Exact Match","Spiranthes tuberosa","","West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spiranthes vernalis","Spring Ladies'-tresses","Species","Exact Match","Spiranthes vernalis","Nebraska","Massachusetts,Nebraska,West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae"
"Spirinchus starksi","Night Smelt","Species","Exact Match","Spirinchus starksi","","Alaska",NA,"Animalia","Chordata","Teleostei","Osmeriformes","Osmeridae"
"Spirinchus thaleichthys","Longfin Smelt","Species","Fuzzy Match","Spirinchus thaleichthys,Spirinchus thaleicthys","Alaska,California","Alaska,California,Oregon",NA,"Animalia","Chordata","Teleostei","Osmeriformes","Osmeridae"
"Spirobolellidae","no common name","Family","Exact Match","Spirobolellidae","","Florida",NA,"Animalia","Arthropoda","Diplopoda","Spirobolida","Spirobolellidae"
"Spirocladia hodgsoniae","no common name","Species","Exact Match","Spirocladia hodgsoniae","Hawaii","Hawaii",NA,"Plantae","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae"
"Spirostreptida","millipedes","Order","Exact Match","Spirostreptida","Hawaii","Hawaii",NA,"Animalia","Arthropoda","Diplopoda","Spirostreptida",NA
"Spisula solida","Atlantic Surf Clam","Species","Exact Match","Spisula solida","","Rhode Island",NA,"Animalia","Mollusca","Bivalvia","Veneroida","Mactridae"
"Spisula solidissima","Atlantic surf clam","Species","Exact Match","Spisula solidissima","South Carolina","South Carolina",NA,"Animalia","Mollusca","Bivalvia","Veneroida","Mactridae"
"Spiza americana","Dickcissel","Species","Exact Match","Spiza americana","Illinois,Iowa,Kansas,Kentucky,Louisiana,Maryland,Michigan,Minnesota,New Jersey,New York,North Carolina,North Dakota,Ohio,Pennsylvania,Tennessee,Texas,West Virginia,Wisconsin,Wyoming","Delaware,Illinois,Iowa,Kansas,Kentucky,Louisiana,Maryland,Michigan,Minnesota,Missouri,New Jersey,North Dakota,Ohio,Pennsylvania,South Carolina,Texas,West Virginia,Wisconsin,Wyoming",NA,"Animalia","Chordata","Aves","Passeriformes","Cardinalidae"
"Spizella atrogularis","Black-chinned Sparrow","Species","Exact Match","Spizella atrogularis","California,Nevada","Arizona,Nevada,New Mexico","Species of Concern","Animalia","Chordata","Aves","Passeriformes","Emberizidae"
"Spizella breweri","Brewer's Sparrow","Species","Exact Match","Spizella breweri","California,Colorado,Idaho,Montana,Nebraska,Nevada,North Dakota,Oregon,Texas,Utah,Wyoming","Arizona,Colorado,Nebraska,Nevada,North Dakota,Wyoming","Species of Concern","Animalia","Chordata","Aves","Passeriformes","Emberizidae"
"Spizella breweri breweri","Brewer's Sparrow","Subspecies","Exact Match","Spizella breweri breweri","","Oregon",NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae"
"Spizella pallida","Clay-colored Sparrow","Species","Exact Match","Spizella pallida","","North Carolina,West Virginia",NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae"
"Spizella passerina","Chipping Sparrow","Species","Exact Match","Spizella passerina","California,Ohio,Oregon","Alaska,Oregon",NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae"
"Spizella pusilla","Field Sparrow","Species","Exact Match","Spizella pusilla","Connecticut,Delaware,District of Columbia,Illinois,Iowa,Kansas,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,New Jersey,North Carolina,Ohio,Rhode Island,South Carolina,Texas,Vermont,Virginia,West Virginia,Wisconsin","Connecticut,Delaware,District of Columbia,Illinois,Iowa,Louisiana,Maine,Massachusetts,Minnesota,Missouri,New Hampshire,New Jersey,Ohio,Pennsylvania,Rhode Island,South Carolina,Texas,Vermont,Virginia,West Virginia",NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae"
"Spizelloides arborea","American Tree Sparrow","Species","Fuzzy Match","Spizella arborea","Alaska,Kansas","Alaska,Delaware,Iowa,Kansas",NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae"
"Spongia oceania","no common name","Unknown Taxonomic Rank","Legacy Match","Spongia oceania","Hawaii","Hawaii",NA,NA,NA,NA,NA,NA
"Spongilla","A Freshwater Sponge","Genus","Exact Match","Spongilla sp.","","District of Columbia",NA,"Animalia","Porifera","Demospongiae","Haplosclerida","Spongillidae"
"Spongilla aspinosa","Smooth Branched Sponge","Species","Exact Match","Spongilla aspinosa","Massachusetts","Massachusetts",NA,"Animalia","Porifera","Demospongiae","Haplosclerida","Spongillidae"
"Spongillidae","no common name","Family","Exact Match","Spongillidae","","Florida",NA,"Animalia","Porifera","Demospongiae","Haplosclerida","Spongillidae"
"Sporobolus airoides","Tharp's dropseed","Species","Fuzzy Match","Sporobolus airoides,Sporobolus tharpii","Missouri","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus clandestinus","Secret Dropseed","Species","Exact Match","Sporobolus clandestinus","","West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus compositus","Rough Dropseed","Species","Exact Match","Sporobolus asper,Sporobolus compositus","Vermont","Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus curtissii","Pineland Dropseed","Species","Exact Match","Sporobolus curtissii","","South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus floridanus","Florida Dropseed","Species","Exact Match","Sporobolus floridanus","","South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus heterolepis","Northern Dropseed","Species","Exact Match","Sporobolus heterolepis","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus junceus","Pinelands Dropseed","Species","Exact Match","Sporobolus junceus","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus neglectus","Small Dropseed","Species","Exact Match","Sporobolus neglectus","Vermont","Massachusetts,Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus pinetorum","Pineland Dropseed","Species","Exact Match","Sporobolus pinetorum","Georgia","Georgia,South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus silveanus","Silveus Dropseed","Species","Exact Match","Sporobolus silveanus","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus teretifolius","Wire-Leaf Dropseed","Species","Exact Match","Sporobolus teretifolius","Georgia","Georgia,South Carolina","Under Review in the Candidate or Petition Process","Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus texanus","Texas Dropseed","Species","Exact Match","Sporobolus texanus","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporobolus virginicus","akiaki","Species","Exact Match","Sporobolus virginicus","Hawaii","Hawaii",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Sporochnus dotyi","no common name","Species","Exact Match","Sporochnus dotyi","Hawaii","Hawaii",NA,"Chromista","Ochrophyta","Phaeophyceae","Sporochnales","Sporochnaceae"
"Squalus acanthias","Spiny Dogfish","Species","Exact Match","Squalus acanthias","Connecticut,South Carolina","Connecticut,Delaware,Florida,New Jersey,Oregon,Rhode Island",NA,"Animalia","Chordata","Chondrichthyes","Squaliformes","Squalidae"
