"scientificname","commonname","taxonomicrank","matchmethod","taxonomicgroup","scientificnames_submitted","statelist_2005","statelist_2015","sgcn2005","sgcn2015","listingStatus","kingdom","phylum","class","order","family","genus"
"Physaria alpina","Avery Peak twinpod","Species","Exact Match","Plants","Physaria alpina","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria angustifolia","Threadleaf bladderpod","Species","Exact Match","Plants","Physaria angustifolia","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria bellii","Bell’s twinpod","Species","Exact Match","Plants","Physaria bellii","","Colorado",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria brassicoides","Great Plains Twin-pod","Species","Exact Match","Plants","Physaria brassicoides","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria congesta","Dudley Bluffs bladderpod","Species","Exact Match","Plants","Physaria congesta","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria engelmannii","Engelmann's bladderpod","Species","Exact Match","Plants","Physaria engelmannii","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria kingii ssp. bernardina","San Bernardino Mountains bladderpod","Subspecies","Exact Match","Plants","Physaria kingii ssp. bernardina","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria mcvaughiana","McVaugh's bladderpod","Species","Exact Match","Plants","Physaria mcvaughiana","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria montana","Mountain Bladderpod","Species","Fuzzy Match","Plants","Lesquerella montana,Physaria montana","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria obcordata","Piceance twinpod","Species","Exact Match","Plants","Physaria obcordata","","Colorado",0,1,"Threatened","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria pallida","White bladderpod","Species","Exact Match","Plants","Physaria pallida","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria parviflora","Piceance bladderpod","Species","Exact Match","Plants","Physaria parviflora","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria pruinosa","Pagosa bladderpod","Species","Exact Match","Plants","Physaria pruinosa","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria pulvinata","Cushion bladderpod","Species","Exact Match","Plants","Physaria pulvinata","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria rollinsii","Rollins twinpod","Species","Exact Match","Plants","Physaria rollinsii","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria scrotiformis","West Silver bladderpod","Species","Exact Match","Plants","Physaria scrotiformis","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria thamnophila","Zapata bladderpod","Species","Exact Match","Plants","Physaria thamnophila","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria valida","Strong bladderpod","Species","Exact Match","Plants","Physaria valida","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physaria vicina","Good-neighbor bladderpod","Species","Exact Match","Plants","Physaria vicina","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria"
"Physella columbiana","Rotund Physa","Species","Exact Match","Mollusks","Physella columbiana","Wyoming","Idaho",1,1,NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Physidae","Physella"
"Physella humerosa","Corkscrew Physa","Species","Exact Match","Other Invertebrates","Physella humerosa","","Arizona",0,1,NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Physidae","Physella"
"Physella osculans","Cayuse Physa","Species","Exact Match","Other Invertebrates","Physella osculans","","Arizona",0,1,NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Physidae","Physella"
"Physella spelunca","Cave Physa","Species","Exact Match","Mollusks","Physella spelunca","Wyoming","Wyoming",1,1,"Resolved Taxon","Animalia","Mollusca","Gastropoda","Basommatophora","Physidae","Physella"
"Physella utahensis","Utah Physa","Species","Exact Match","Mollusks","Physella utahensis","Utah,Wyoming","Utah",2,1,"Species of Concern","Animalia","Mollusca","Gastropoda","Basommatophora","Physidae","Physella"
"Physella virgata","Protean Physa","Species","Exact Match","Other Invertebrates","Physella virgata","Wyoming","Arizona",1,1,NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Physidae","Physella"
"Physella zionis","Wet-rock Physa","Species","Exact Match","Mollusks","Physella zionis","Utah","Utah",1,1,"Resolved Taxon","Animalia","Mollusca","Gastropoda","Basommatophora","Physidae","Physella"
"Physeter macrocephalus","Sperm whale","Species","Fuzzy Match","Mammals","Physeter catodon,Physeter catodon [microcephalus],Physeter macrocephalus","Alaska,American Samoa,Delaware,Guam,Hawaii,Louisiana,Maine,Maryland,Massachusetts,New Jersey,New York,Puerto Rico,Rhode Island,Texas","Alaska,California,Delaware,Hawaii,Louisiana,Maine,Maryland,Massachusetts,New York,North Carolina,Texas,Washington",14,12,NA,"Animalia","Chordata","Mammalia","Cetacea","Physeteridae","Physeter"
"Physocarpus intermedius","Ninebark","Species","Fuzzy Match","Plants","Physocarpus intermedius,Physocarpus opulifolius var. intermedius","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Physocarpus"
"Physostegia correllii","Correll's false dragon-head","Species","Exact Match","Plants","Physostegia correllii","","Texas",0,1,"Under Review in the Candidate or Petition Process","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Physostegia"
"Physostegia longisepala","Long-sepaled false dragon-head","Species","Exact Match","Plants","Physostegia longisepala","","Louisiana,Texas",0,2,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Physostegia"
"Physostegia parviflora","False Dragon's-head","Species","Exact Match","Plants","Physostegia parviflora","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Physostegia"
"Pica hudsonia","Black-billed Magpie","Species","Exact Match","Birds","Pica hudsonia","Arizona","Arizona,Nebraska",1,2,NA,"Animalia","Chordata","Aves","Passeriformes","Corvidae","Pica"
"Picoides albolarvatus","White-headed Woodpecker","Species","Exact Match","Birds","Picoides albolarvatus","California,Idaho,Nevada,Oregon,Washington","Idaho,Nevada,Oregon,Washington",5,4,"Species of Concern","Animalia","Chordata","Aves","Piciformes","Picidae","Picoides"
"Picoides arcticus","Black-backed Woodpecker","Species","Exact Match","Birds","Picoides arcticus","Alaska,Michigan,Minnesota,Montana,Oregon,South Dakota,Vermont,Washington,Wisconsin,Wyoming","Alaska,Maine,Michigan,Minnesota,Oregon,South Dakota,Vermont,Wisconsin,Wyoming",10,9,"Under Review in the Candidate or Petition Process","Animalia","Chordata","Aves","Piciformes","Picidae","Picoides"
"Picoides arizonae","Arizona Woodpecker","Species","Exact Match","Birds","Picoides arizonae","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Aves","Piciformes","Picidae","Picoides"
"Picoides borealis","Red-cockaded Woodpecker","Species","Exact Match","Birds","Picoides borealis","Alabama,Arkansas,Florida,Georgia,Kentucky,Louisiana,Maryland,Mississippi,Missouri,North Carolina,Oklahoma,South Carolina,Texas,Virginia","Alabama,Arkansas,Florida,Georgia,Kentucky,Louisiana,Maryland,Mississippi,North Carolina,Oklahoma,South Carolina,Texas,Virginia",14,13,"Endangered","Animalia","Chordata","Aves","Piciformes","Picidae","Picoides"
"Picoides dorsalis","American Three-toed Woodpecker","Species","Exact Match","Birds","Picoides dorsalis","Alaska,Arizona,Colorado,Idaho,Maine,New Hampshire,Oregon,South Dakota,Wyoming","Alaska,Arizona,Maine,New Hampshire,Oregon,Wyoming",9,6,NA,"Animalia","Chordata","Aves","Piciformes","Picidae","Picoides"
"Picoides scalaris","Ladder-backed Woodpecker","Species","Exact Match","Birds","Piciodes scalaris,Picoides scalaris","Kansas,Texas","Kansas",2,1,NA,"Animalia","Chordata","Aves","Piciformes","Picidae","Picoides"
"Picoides tridactylus","Three-toed Woodpecker","Species","Exact Match","Birds","Picoides tridactylus","New York,Utah","New York,South Dakota",2,2,"Species of Concern","Animalia","Chordata","Aves","Piciformes","Picidae","Picoides"
"Pilularia americana","American Pillwort","Species","Exact Match","Plants","Pilularia americana","Missouri,Nebraska","Nebraska,Tennessee",2,2,NA,"Plantae","Tracheophyta","Polypodiopsida","Salviniales","Marsileaceae","Pilularia"
"Pimephales notatus","Bluntnose Minnow","Species","Exact Match","Fish","Pimephales notatus","Nebraska,North Carolina","Nebraska",2,1,NA,"Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Pimephales"
"Pinaropappus parvus","Little rock lettuce","Species","Exact Match","Plants","Pinaropappus parvus","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Pinaropappus"
"Pinicola enucleator","Pine Grosbeak","Species","Exact Match","Birds","Pinicola enucleator","Alaska,Arizona","Arizona,Maine",2,2,NA,"Animalia","Chordata","Aves","Passeriformes","Fringillidae","Pinicola"
"Pinus arizonica var. stormiae","Pino real","Variety","Exact Match","Plants","Pinus arizonica var. stormiae","","Texas",0,1,NA,"Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus"
"Pinus flexilis","Limber Pine","Species","Exact Match","Plants","Pinus flexilis","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus"
"Pinus radiata","Monterey pine","Species","Exact Match","Plants","Pinus radiata","","California",0,1,"Species of Concern","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus"
"Pipilo maculatus","Spotted Towhee","Species","Exact Match","Birds","Pipilo maculatus","Kansas","Kansas",1,1,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Pipilo"
"Pipilo maculatus clementae","San Clemente (Spotted) Towhee","Subspecies","Exact Match","Birds","Pipilo maculatus clementae,Pipilo maculatus (=erythrophthalmus) clementae","California","California",1,1,"Species of Concern","Animalia","Chordata","Aves","Passeriformes","Emberizidae","Pipilo"
"Piptatherum racemosum","Black-Seed Ricegrass","Species","Exact Match","Plants","Oryzopsis racemosa,Piptatherum racemosum","Missouri,Nebraska","Missouri,Nebraska,West Virginia",2,3,NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Piptatherum"
"Piranga rubra","Summer Tanager","Species","Exact Match","Birds","Piranga rubra","California,Maryland,Nebraska,New Jersey,Ohio,Pennsylvania","Arizona,California,Delaware,Missouri,Nebraska,New Jersey,Pennsylvania,South Carolina,Texas,West Virginia",6,10,"Species of Concern","Animalia","Chordata","Aves","Passeriformes","Cardinalidae","Piranga"
"Piruna haferniki","Chisos skipperling","Species","Exact Match","Insects","Piruna haferniki","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Piruna"
"Pisaster ochraceus","Ochre Sea Star","Species","Exact Match","Other Invertebrates","Pisaster ochraceus","","Oregon",0,1,NA,"Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Pisaster"
"Pisidium casertanum","Ubiquitous Peaclam","Species","Exact Match","Other Invertebrates","Pisidium casertanum","","Arizona,Ohio",0,2,NA,"Animalia","Mollusca","Bivalvia","Veneroida","Pisidiidae","Pisidium"
"Pisidium insigne","Tiny Peaclam","Species","Exact Match","Other Invertebrates","Pisidium insigne","","Arizona",0,1,NA,"Animalia","Mollusca","Bivalvia","Veneroida","Pisidiidae","Pisidium"
"Pisidium lilljeborgi","Lilljeborg's Peaclam","Species","Exact Match","Mollusks","Pisidium lilljeborgi","New Mexico","New Mexico",1,1,NA,"Animalia","Mollusca","Bivalvia","Veneroida","Pisidiidae","Pisidium"
"Pisidium sanguinichristi","Sangre de Cristo Peaclam","Species","Exact Match","Mollusks","Pisidium sanguinichristi","New Mexico","New Mexico",1,1,"Species of Concern","Animalia","Mollusca","Bivalvia","Veneroida","Pisidiidae","Pisidium"
"Pisidium ultramontanum","Fingernail Clam","Species","Exact Match","Mollusks","Pisidium ultramontanum,Pisodium ultramontanum","California,Oregon","California",2,1,"Resolved Taxon","Animalia","Mollusca","Bivalvia","Veneroida","Pisidiidae","Pisidium"
"Pituophis catenifer deserticola","Great Basin Gophersnake","Subspecies","Exact Match","Reptiles","Pituophis catenifer deserticola","Wyoming","Wyoming",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Pituophis"
"Pituophis ruthveni","Louisiana Pine Snake","Species","Exact Match","Reptiles","Pituophis ruthveni","Louisiana,Texas","Louisiana,Texas",2,2,"Proposed Threatened","Animalia","Chordata","Reptilia","Squamata","Colubridae","Pituophis"
"Plagiobothrys hirtus","Rough Popcornflower","Species","Exact Match","Plants","Plagiobothrys hirtus","Oregon","Oregon",1,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Plagiobothrys"
"Plagiobothrys hystriculus","bearded popcornflower","Species","Exact Match","Plants","Plagiobothrys hystriculus","","California",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Plagiobothrys"
"Plagiobothrys lamprocarpus","shiny-fruited allocarya (shiny-fruited popcorn flower)","Species","Exact Match","Plants","Plagiobothrys lamprocarpus","Oregon","Oregon",1,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Plagiobothrys"
"Plagiobothrys parishii","Parish’s popcornflower","Species","Exact Match","Plants","Plagiobothrys parishii","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Plagiobothrys"
"Plagiobothrys strictus","Calistoga popcornflower","Species","Exact Match","Plants","Plagiobothrys strictus","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Plagiobothrys"
"Plagopterus argentissimus","Woundfin","Species","Exact Match","Fish","Plagopterus argentissimus","Arizona,Nevada,Utah","Arizona,Nevada,Utah",3,3,"Endangered","Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Plagopterus"
"Planogyra clappi","Western Flat-whorl","Species","Exact Match","Mollusks","Planogyra clappi","Idaho","Idaho",1,1,NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Valloniidae","Planogyra"
"Planorbella binneyi","Coarse Rams-horn","Species","Exact Match","Mollusks","Planorbella binneyi","","Utah",0,1,NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Planorbidae","Planorbella"
"Planorbella oregonensis","Borax Lake ramshorn","Species","Fuzzy Match","Mollusks","Planoorbella oregonensis,Planorbella oregonensis","Oregon","Oregon,Utah",1,2,NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Planorbidae","Planorbella"
"Planorbella tenuis","Mexican Rams-horn","Species","Exact Match","Other Invertebrates","Planorbella tenuis","","Arizona",0,1,NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Planorbidae","Planorbella"
"Plantago rhodosperma","Red-Seed Plantain","Species","Exact Match","Plants","Plantago rhodosperma,Plantsago rhodosperma","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Plantago"
"Platanthera chapmanii","Chapman's Fringed Orchid","Species","Exact Match","Plants","Platanthera chapmanii","Georgia","Georgia,Texas",1,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae","Platanthera"
"Platanthera praeclara","Western Prairie Fringed Orchid","Species","Exact Match","Plants","Platanthera praeclara","Missouri,Nebraska","Missouri,Nebraska",2,2,"Threatened","Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae","Platanthera"
"Platanthera zothecina","Alcove bog orchid","Species","Fuzzy Match","Plants","Limnorchis zothecina","","Colorado",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Asparagales","Orchidaceae","Platanthera"
"Platichthys stellatus","Starry Flounder","Species","Exact Match","Fish","Platichthys stellatus","","Oregon",0,1,NA,"Animalia","Chordata","Teleostei","Pleuronectiformes","Pleuronectidae","Platichthys"
"Platygobio gracilis","Flathead Chub","Species","Exact Match","Fish","Platgobio gracilis,Platygobio gracilis,Platygobio gracilus","Arkansas,Colorado,Iowa,Kansas,Kentucky,Minnesota,Mississippi,Missouri,North Dakota,Oklahoma,Wyoming","Arkansas,Colorado,Illinois,Iowa,Kansas,Kentucky,Minnesota,Mississippi,Missouri,Nebraska,North Dakota,Oklahoma,Wyoming",11,13,"Species of Concern","Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Platygobio"
"Plauditus cestus","A Small Minnow Mayfly","Species","Exact Match","Insects","Plauditus cestus","Wisconsin","Colorado,Wisconsin",1,2,NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Baetidae","Plauditus"
"Plauditus texanus","A mayfly","Species","Exact Match","Insects","Plauditus texanus  13,Plauditus texanus  14","","Texas",0,1,NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Baetidae","Plauditus"
"Plebejus icarioides fenderi","Fender's Blue Butterfly","Subspecies","Fuzzy Match","Insects","Icaricia icarioides fenderi","Oregon","Oregon",1,1,"Endangered","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Plebejus"
"Plebejus icarioides missionensis","Mission Blue Butterfly","Subspecies","Fuzzy Match","Insects","Icaricia icarioides missionensis,Plebejus icarioides missionensis","California","California",1,1,"Endangered","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Plebejus"
"Plebejus saepiolus","Greenish Blue","Species","Exact Match","Insects","Plebeius saepiolus,Plebejus saepiolus","Wisconsin","Nebraska",1,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Plebejus"
"Plebejus saepiolus aureolus","San Gabriel Mountains blue butterfly","Subspecies","Exact Match","Insects","Plebejus saepiolus aureolus","California","California",1,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Plebejus"
"Plebejus saepiolus littoralis","Insular Blue Butterfly","Subspecies","Exact Match","Insects","Plebeius saepiolus littoralis,Plebejus saepiolus littoralis","Oregon","Oregon",1,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Plebejus"
"Plegadis chihi","White-faced Ibis","Species","Exact Match","Birds","Pegadis chihi,Plegadis chihi","California,Colorado,Idaho,Montana,Nebraska,Nevada,New Mexico,Texas,Wyoming","Colorado,Idaho,Iowa,Nebraska,Nevada,Texas,Utah,Wyoming",9,8,"Species of Concern","Animalia","Chordata","Aves","Pelecaniformes","Threskiornithidae","Plegadis"
"Plethodon angusticlavius","Ozark Zigzag Salamander","Species","Exact Match","Amphibians","Plethodon angusticlavius","Oklahoma","Missouri,Oklahoma",1,2,NA,"Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon asupak","Scott Bar salamander","Species","Exact Match","Amphibians","Plethodon asupak","California","California",1,1,"Resolved Taxon","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon dunni","Dunn's salamander","Species","Exact Match","Amphibians","Plethodon dunni","Washington","California,Washington",1,2,NA,"Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon elongatus","Del Norte Salamander","Species","Exact Match","Amphibians","Plethodon elongatus","California","Oregon",1,1,"Species of Concern","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon idahoensis","Coeur d'Alene Salamander","Species","Exact Match","Amphibians","Plethodon idahoensis","Idaho,Montana","Montana",2,1,"Resolved Taxon","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon kiamichi","Kiamichi Slimy Salamander","Species","Exact Match","Amphibians","Plethodon kiamichi","Arkansas,Oklahoma","Arkansas,Oklahoma",2,2,NA,"Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon larselli","Larch Mountain salamander","Species","Exact Match","Amphibians","Plethodon larselli","Oregon,Washington","Oregon,Washington",2,2,"Resolved Taxon","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon neomexicanus","Jemez Mountain Salamander","Species","Exact Match","Amphibians","Plethodon neomexicanus","New Mexico","New Mexico",1,1,"Endangered","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon ouachitae","Rich Mountain Salamander","Species","Exact Match","Amphibians","Plethodon ouachitae","Arkansas,Oklahoma","Arkansas,Oklahoma",2,2,"Resolved Taxon","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon sequoyah","Sequoyah Slimy Salamander","Species","Exact Match","Amphibians","Plethodon sequoyah","Arkansas,Oklahoma","Arkansas,Oklahoma",2,2,NA,"Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon serratus","Southern Red-backed Salamander","Species","Exact Match","Amphibians","Plethodon serratus","Louisiana,Oklahoma","Alabama,Louisiana,Missouri,Oklahoma",2,4,NA,"Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon stormi","Siskiyou Mountains Salamander","Species","Exact Match","Amphibians","Plethodon stormi","California,Oregon","California,Oregon",2,2,"Resolved Taxon","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Plethodon vandykei","Van Dyke's salamander","Species","Exact Match","Amphibians","Plethodon vandykei","Washington","Washington",1,1,"Species of Concern","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","Plethodon"
"Pleurobema riddellii","Louisiana pigtoe","Species","Exact Match","Mollusks","Pleurobema riddellii","Louisiana,Texas","Arkansas,Louisiana,Texas",2,3,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Pleurobema"
"Pleurobema rubrum","Pyramid Pigtoe","Species","Fuzzy Match","Mollusks","Pleruobema rubrum,Pleurobema rubrum","Alabama,Arkansas,Indiana,Kentucky,Louisiana,Mississippi,Ohio,Tennessee,Virginia,Wisconsin","Alabama,Arkansas,Indiana,Iowa,Kentucky,Louisiana,Mississippi,Ohio,Oklahoma,Pennsylvania,Tennessee,Virginia",10,12,"Under Review in the Candidate or Petition Process","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Pleurobema"
"Pleurobema sintoxia","Round Pigtoe","Species","Exact Match","Mollusks","Pleurobema coccineum,Pleurobema sintoxia","Alabama,Iowa,Kansas,Michigan,Minnesota,New York,Ohio,Pennsylvania,Tennessee,West Virginia","Alabama,Arkansas,Iowa,Kansas,Michigan,Minnesota,New York,Ohio,Pennsylvania,Tennessee,West Virginia",10,11,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Pleurobema"
"Pleurocera acuta","Sharp Hornsnail","Species","Exact Match","Other Invertebrates","Pleurocera acuta","Kansas,Minnesota,Vermont","Kansas,Vermont",3,2,NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Pleuroceridae","Pleurocera"
"Pleuropogon hooverianus","North Coast semaphore grass","Species","Exact Match","Plants","Pleuropogon hooverianus","","California",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Pleuropogon"
"Pleuropogon oregonus","Oregon Semaphore Grass","Species","Exact Match","Plants","Pleuropogon oregonus","Oregon","Oregon",1,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Pleuropogon"
"Pluvialis dominica","American Golden-Plover","Species","Exact Match","Birds","Pluvialis dominica","Alaska,Delaware,Illinois,Iowa,Kansas,Kentucky,Minnesota,New Jersey,New York,Oklahoma,South Carolina,Tennessee,Texas,Virgin Islands,Wisconsin","Alaska,Arkansas,Delaware,Florida,Illinois,Indiana,Iowa,Kansas,Kentucky,New Jersey,Oklahoma,South Carolina,Tennessee,Texas",15,14,NA,"Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis"
"Pluvialis squatarola","Black-bellied Plover","Species","Exact Match","Birds","Pluvialis squatarola","Alaska,Arkansas,Delaware,Kansas,Maryland,New York,Rhode Island,South Carolina,Virginia,Virgin Islands","Alaska,Arkansas,Delaware,Florida,Iowa,Kansas,Maine,Maryland,New Jersey,New York,North Carolina,Rhode Island,South Carolina,Virginia",10,14,NA,"Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis"
"Poa atropurpurea","San Bernardino blue grass","Species","Exact Match","Plants","Poa atropurpurea","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Poa"
"Poa chapmaniana","Chapman's Bluegrass","Species","Exact Match","Plants","Poa chapmaniana","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Poa"
"Poa fendleriana ssp. fendleriana","Muttongrass","Subspecies","Exact Match","Plants","Poa fendleriana ssp. fendleriana","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Poa"
"Poa napensis","Napa blue grass","Species","Exact Match","Plants","Poa napensis","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Poa"
"Poa strictiramea","Big Bend bluegrass","Species","Exact Match","Plants","Poa strictiramea","","Texas",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Poa"
"Poanes hobomok","Hobomok Skipper","Species","Exact Match","Insects","Poanes hobomok","Delaware","Delaware,Nebraska",1,2,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Poanes"
"Poanes massasoit","Mulberry Wing","Species","Exact Match","Insects","Poanes massasoit","Delaware,Iowa,Pennsylvania,Rhode Island,Vermont","Iowa,Nebraska,Ohio,Pennsylvania,Vermont",5,5,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Poanes"
"Poanes taxiles","Taxiles Skipper","Species","Exact Match","Insects","Poanes taxiles","","Nebraska",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Poanes"
"Poanes viator viator","Broad-winged Skipper","Subspecies","Exact Match","Insects","Poanes viator viator","Indiana,Nebraska,Pennsylvania","Nebraska,Ohio,Pennsylvania",3,3,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Poanes"
"Poanes zabulon","Zabulon Skipper","Species","Exact Match","Insects","Poanes zabulon","Iowa","Nebraska",1,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Poanes"
"Podiceps auritus","Horned Grebe","Species","Exact Match","Birds","Podiceps auritus","Alaska,Connecticut,Delaware,Kentucky,Maryland,Minnesota,Montana,New Jersey,New York,North Dakota,South Carolina,Texas,Virginia,Wisconsin","Delaware,Florida,Kentucky,Maine,Maryland,Minnesota,New Jersey,New York,North Dakota,Pennsylvania,Rhode Island,South Carolina",14,12,NA,"Animalia","Chordata","Aves","Podicipediformes","Podicipedidae","Podiceps"
